Back to Contents,Data 1: U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
Sourcekey,EER_EPMRU_PF4_RGC_DPG
Date,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
Apr 14, 1998,0.453
Apr 15, 1998,0.469
Apr 16, 1998,0.489
Apr 17, 1998,0.484
Apr 20, 1998,0.477
Apr 21, 1998,0.476
Apr 22, 1998,0.462
Apr 23, 1998,0.462
Apr 24, 1998,0.459
Apr 27, 1998,0.472
Apr 28, 1998,0.498
Apr 29, 1998,0.483
Apr 30, 1998,0.484
May 01, 1998,0.502
May 04, 1998,0.496
May 05, 1998,0.489
May 06, 1998,0.485
May 07, 1998,0.485
May 08, 1998,0.484
May 11, 1998,0.488
May 12, 1998,0.488
May 13, 1998,0.488
May 14, 1998,0.483
May 15, 1998,0.476
May 18, 1998,0.466
May 19, 1998,0.472
May 20, 1998,0.458
May 21, 1998,0.465
May 22, 1998,0.468
May 26, 1998,0.474
May 27, 1998,0.475
May 28, 1998,0.471
May 29, 1998,0.489
Jun 01, 1998,0.484
Jun 02, 1998,0.476
Jun 03, 1998,0.467
Jun 04, 1998,0.47
Jun 05, 1998,0.466
Jun 08, 1998,0.446
Jun 09, 1998,0.429
Jun 10, 1998,0.423
Jun 11, 1998,0.417
Jun 12, 1998,0.425
Jun 15, 1998,0.417
Jun 16, 1998,0.427
Jun 17, 1998,0.424
Jun 18, 1998,0.413
Jun 19, 1998,0.419
Jun 22, 1998,0.429
Jun 23, 1998,0.45
Jun 24, 1998,0.436
Jun 25, 1998,0.42
Jun 26, 1998,0.425
Jun 29, 1998,0.428
Jun 30, 1998,0.431
Jul 01, 1998,0.457
Jul 02, 1998,0.463
Jul 06, 1998,0.449
Jul 07, 1998,0.438
Jul 08, 1998,0.436
Jul 09, 1998,0.452
Jul 10, 1998,0.442
Jul 13, 1998,0.44
Jul 14, 1998,0.445
Jul 15, 1998,0.45
Jul 16, 1998,0.422
Jul 17, 1998,0.416
Jul 20, 1998,0.396
Jul 21, 1998,0.399
Jul 22, 1998,0.408
Jul 23, 1998,0.388
Jul 24, 1998,0.386
Jul 27, 1998,0.396
Jul 28, 1998,0.381
Jul 29, 1998,0.369
Jul 30, 1998,0.37
Jul 31, 1998,0.376
Aug 03, 1998,0.379
Aug 04, 1998,0.379
Aug 05, 1998,0.381
Aug 06, 1998,0.394
Aug 07, 1998,0.395
Aug 10, 1998,0.37
Aug 11, 1998,0.371
Aug 12, 1998,0.371
Aug 13, 1998,0.391
Aug 14, 1998,0.388
Aug 17, 1998,0.386
Aug 18, 1998,0.384
Aug 19, 1998,0.361
Aug 20, 1998,0.382
Aug 21, 1998,0.362
Aug 24, 1998,0.371
Aug 25, 1998,0.365
Aug 26, 1998,0.359
Aug 27, 1998,0.356
Aug 28, 1998,0.364
Aug 31, 1998,0.362
Sep 01, 1998,0.365
Sep 02, 1998,0.366
Sep 03, 1998,0.382
Sep 04, 1998,0.373
Sep 08, 1998,0.365
Sep 09, 1998,0.369
Sep 10, 1998,0.386
Sep 11, 1998,0.385
Sep 14, 1998,0.394
Sep 15, 1998,0.408
Sep 16, 1998,0.402
Sep 17, 1998,0.408
Sep 18, 1998,0.408
Sep 21, 1998,0.425
Sep 22, 1998,0.433
Sep 23, 1998,0.421
Sep 24, 1998,0.425
Sep 25, 1998,0.423
Sep 28, 1998,0.435
Sep 29, 1998,0.439
Sep 30, 1998,0.457
Oct 01, 1998,0.451
Oct 02, 1998,0.451
Oct 05, 1998,0.471
Oct 06, 1998,0.476
Oct 07, 1998,0.439
Oct 08, 1998,0.405
Oct 09, 1998,0.408
Oct 12, 1998,0.398
Oct 13, 1998,0.404
Oct 14, 1998,0.411
Oct 15, 1998,0.415
Oct 16, 1998,0.416
Oct 19, 1998,0.39
Oct 20, 1998,0.394
Oct 21, 1998,0.4
Oct 22, 1998,0.387
Oct 23, 1998,0.394
Oct 26, 1998,0.409
Oct 27, 1998,0.395
Oct 28, 1998,0.401
Oct 29, 1998,0.398
Oct 30, 1998,0.398
Nov 02, 1998,0.392
Nov 03, 1998,0.388
Nov 04, 1998,0.38
Nov 05, 1998,0.371
Nov 06, 1998,0.365
Nov 09, 1998,0.351
Nov 10, 1998,0.353
Nov 11, 1998,0.336
Nov 12, 1998,0.349
Nov 13, 1998,0.342
Nov 16, 1998,0.33
Nov 17, 1998,0.299
Nov 18, 1998,0.305
Nov 19, 1998,0.311
Nov 20, 1998,0.319
Nov 23, 1998,0.304
Nov 24, 1998,0.289
Nov 30, 1998,0.283
Dec 01, 1998,0.292
Dec 02, 1998,0.292
Dec 03, 1998,0.285
Dec 04, 1998,0.282
Dec 07, 1998,0.29
Dec 08, 1998,0.286
Dec 09, 1998,0.294
Dec 10, 1998,0.291
Dec 11, 1998,0.292
Dec 14, 1998,0.302
Dec 15, 1998,0.311
Dec 16, 1998,0.333
Dec 17, 1998,0.298
Dec 18, 1998,0.293
Dec 21, 1998,0.278
Dec 22, 1998,0.279
Dec 23, 1998,0.276
Dec 24, 1998,0.275
Dec 28, 1998,0.294
Dec 29, 1998,0.313
Dec 30, 1998,0.299
Dec 31, 1998,0.309
Jan 04, 1999,0.331
Jan 05, 1999,0.325
Jan 06, 1999,0.343
Jan 07, 1999,0.345
Jan 08, 1999,0.342
Jan 11, 1999,0.354
Jan 12, 1999,0.34
Jan 13, 1999,0.323
Jan 14, 1999,0.319
Jan 15, 1999,0.313
Jan 19, 1999,0.316
Jan 20, 1999,0.308
Jan 21, 1999,0.314
Jan 22, 1999,0.317
Jan 25, 1999,0.309
Jan 26, 1999,0.3
Jan 27, 1999,0.313
Jan 28, 1999,0.322
Jan 29, 1999,0.328
Feb 01, 1999,0.333
Feb 02, 1999,0.336
Feb 03, 1999,0.337
Feb 04, 1999,0.317
Feb 05, 1999,0.307
Feb 08, 1999,0.307
Feb 09, 1999,0.299
Feb 10, 1999,0.287
Feb 11, 1999,0.284
Feb 12, 1999,0.28
Feb 16, 1999,0.27
Feb 17, 1999,0.279
Feb 18, 1999,0.289
Feb 19, 1999,0.275
Feb 22, 1999,0.285
Feb 23, 1999,0.31
Feb 24, 1999,0.318
Feb 25, 1999,0.318
Feb 26, 1999,0.307
Mar 01, 1999,0.304
Mar 02, 1999,0.304
Mar 03, 1999,0.322
Mar 04, 1999,0.344
Mar 05, 1999,0.357
Mar 08, 1999,0.384
Mar 09, 1999,0.384
Mar 10, 1999,0.411
Mar 11, 1999,0.41
Mar 12, 1999,0.425
Mar 15, 1999,0.42
Mar 16, 1999,0.424
Mar 17, 1999,0.443
Mar 18, 1999,0.443
Mar 19, 1999,0.443
Mar 22, 1999,0.445
Mar 23, 1999,0.456
Mar 24, 1999,0.447
Mar 25, 1999,0.464
Mar 26, 1999,0.493
Mar 29, 1999,0.495
Mar 30, 1999,0.499
Mar 31, 1999,0.503
Apr 01, 1999,0.504
Apr 05, 1999,0.519
Apr 06, 1999,0.511
Apr 07, 1999,0.478
Apr 08, 1999,0.473
Apr 09, 1999,0.481
Apr 12, 1999,0.484
Apr 13, 1999,0.496
Apr 14, 1999,0.48
Apr 15, 1999,0.492
Apr 16, 1999,0.5
Apr 19, 1999,0.507
Apr 20, 1999,0.498
Apr 21, 1999,0.495
Apr 22, 1999,0.502
Apr 23, 1999,0.498
Apr 26, 1999,0.497
Apr 27, 1999,0.498
Apr 28, 1999,0.508
Apr 29, 1999,0.52
Apr 30, 1999,0.524
May 03, 1999,0.526
May 04, 1999,0.522
May 05, 1999,0.531
May 06, 1999,0.509
May 07, 1999,0.495
May 10, 1999,0.505
May 11, 1999,0.484
May 12, 1999,0.476
May 13, 1999,0.479
May 14, 1999,0.479
May 17, 1999,0.469
May 18, 1999,0.453
May 19, 1999,0.465
May 20, 1999,0.473
May 21, 1999,0.477
May 24, 1999,0.46
May 25, 1999,0.47
May 26, 1999,0.473
May 27, 1999,0.466
May 28, 1999,0.456
Jun 01, 1999,0.444
Jun 02, 1999,0.457
Jun 03, 1999,0.456
Jun 04, 1999,0.47
Jun 07, 1999,0.481
Jun 08, 1999,0.482
Jun 09, 1999,0.493
Jun 10, 1999,0.483
Jun 11, 1999,0.497
Jun 14, 1999,0.49
Jun 15, 1999,0.495
Jun 16, 1999,0.487
Jun 17, 1999,0.494
Jun 18, 1999,0.481
Jun 21, 1999,0.476
Jun 22, 1999,0.479
Jun 23, 1999,0.491
Jun 24, 1999,0.49
Jun 25, 1999,0.497
Jun 28, 1999,0.501
Jun 29, 1999,0.509
Jun 30, 1999,0.538
Jul 01, 1999,0.535
Jul 02, 1999,0.552
Jul 06, 1999,0.547
Jul 07, 1999,0.564
Jul 08, 1999,0.549
Jul 09, 1999,0.561
Jul 12, 1999,0.561
Jul 13, 1999,0.567
Jul 14, 1999,0.559
Jul 15, 1999,0.583
Jul 16, 1999,0.59
Jul 19, 1999,0.576
Jul 20, 1999,0.553
Jul 21, 1999,0.555
Jul 22, 1999,0.55
Jul 23, 1999,0.586
Jul 26, 1999,0.571
Jul 27, 1999,0.575
Jul 28, 1999,0.592
Jul 29, 1999,0.616
Jul 30, 1999,0.607
Aug 02, 1999,0.597
Aug 03, 1999,0.592
Aug 04, 1999,0.605
Aug 05, 1999,0.605
Aug 06, 1999,0.618
Aug 09, 1999,0.616
Aug 10, 1999,0.61
Aug 11, 1999,0.621
Aug 12, 1999,0.598
Aug 13, 1999,0.648
Aug 16, 1999,0.594
Aug 17, 1999,0.613
Aug 18, 1999,0.6
Aug 19, 1999,0.611
Aug 20, 1999,0.611
Aug 23, 1999,0.61
Aug 24, 1999,0.602
Aug 25, 1999,0.574
Aug 26, 1999,0.587
Aug 27, 1999,0.6
Aug 30, 1999,0.618
Aug 31, 1999,0.619
Sep 01, 1999,0.613
Sep 02, 1999,0.605
Sep 03, 1999,0.613
Sep 07, 1999,0.63
Sep 08, 1999,0.647
Sep 09, 1999,0.66
Sep 10, 1999,0.638
Sep 13, 1999,0.66
Sep 14, 1999,0.641
Sep 15, 1999,0.65
Sep 16, 1999,0.645
Sep 17, 1999,0.645
Sep 20, 1999,0.638
Sep 21, 1999,0.634
Sep 22, 1999,0.637
Sep 23, 1999,0.649
Sep 24, 1999,0.655
Sep 27, 1999,0.661
Sep 28, 1999,0.655
Sep 29, 1999,0.663
Sep 30, 1999,0.662
Oct 01, 1999,0.654
Oct 04, 1999,0.628
Oct 05, 1999,0.622
Oct 06, 1999,0.604
Oct 07, 1999,0.579
Oct 08, 1999,0.546
Oct 11, 1999,0.559
Oct 12, 1999,0.592
Oct 13, 1999,0.59
Oct 14, 1999,0.581
Oct 15, 1999,0.59
Oct 18, 1999,0.585
Oct 19, 1999,0.583
Oct 20, 1999,0.579
Oct 21, 1999,0.586
Oct 22, 1999,0.603
Oct 25, 1999,0.588
Oct 26, 1999,0.589
Oct 27, 1999,0.594
Oct 28, 1999,0.576
Oct 29, 1999,0.603
Nov 01, 1999,0.601
Nov 02, 1999,0.592
Nov 03, 1999,0.593
Nov 04, 1999,0.603
Nov 05, 1999,0.607
Nov 08, 1999,0.616
Nov 09, 1999,0.656
Nov 10, 1999,0.674
Nov 11, 1999,0.67
Nov 12, 1999,0.662
Nov 15, 1999,0.657
Nov 16, 1999,0.669
Nov 17, 1999,0.693
Nov 18, 1999,0.67
Nov 19, 1999,0.69
Nov 22, 1999,0.728
Nov 23, 1999,0.696
Nov 24, 1999,0.71
Nov 26, 1999,0.71
Nov 29, 1999,0.693
Nov 30, 1999,0.654
Dec 01, 1999,0.636
Dec 02, 1999,0.679
Dec 03, 1999,0.656
Dec 06, 1999,0.68
Dec 07, 1999,0.679
Dec 08, 1999,0.69
Dec 09, 1999,0.656
Dec 10, 1999,0.621
Dec 13, 1999,0.621
Dec 14, 1999,0.633
Dec 15, 1999,0.643
Dec 16, 1999,0.66
Dec 17, 1999,0.664
Dec 20, 1999,0.656
Dec 21, 1999,0.65
Dec 22, 1999,0.638
Dec 23, 1999,0.662
Dec 27, 1999,0.655
Dec 28, 1999,0.662
Dec 29, 1999,0.65
Dec 30, 1999,0.625
Jan 04, 2000,0.639
Jan 05, 2000,0.636
Jan 06, 2000,0.681
Jan 07, 2000,0.64
Jan 10, 2000,0.646
Jan 11, 2000,0.654
Jan 12, 2000,0.7
Jan 13, 2000,0.686
Jan 14, 2000,0.721
Jan 18, 2000,0.748
Jan 19, 2000,0.73
Jan 20, 2000,0.734
Jan 21, 2000,0.722
Jan 24, 2000,0.712
Jan 25, 2000,0.715
Jan 26, 2000,0.704
Jan 27, 2000,0.704
Jan 28, 2000,0.714
Jan 31, 2000,0.722
Feb 01, 2000,0.761
Feb 02, 2000,0.745
Feb 03, 2000,0.793
Feb 04, 2000,0.775
Feb 07, 2000,0.764
Feb 08, 2000,0.769
Feb 09, 2000,0.779
Feb 10, 2000,0.804
Feb 11, 2000,0.798
Feb 14, 2000,0.83
Feb 15, 2000,0.85
Feb 16, 2000,0.855
Feb 17, 2000,0.847
Feb 18, 2000,0.84
Feb 22, 2000,0.829
Feb 23, 2000,0.833
Feb 24, 2000,0.846
Feb 25, 2000,0.872
Feb 28, 2000,0.896
Feb 29, 2000,0.902
Mar 01, 2000,0.955
Mar 02, 2000,0.948
Mar 03, 2000,0.939
Mar 06, 2000,0.941
Mar 07, 2000,0.941
Mar 08, 2000,0.877
Mar 09, 2000,0.923
Mar 10, 2000,0.922
Mar 13, 2000,0.898
Mar 14, 2000,0.879
Mar 15, 2000,0.843
Mar 16, 2000,0.849
Mar 17, 2000,0.839
Mar 20, 2000,0.77
Mar 21, 2000,0.765
Mar 22, 2000,0.787
Mar 23, 2000,0.797
Mar 24, 2000,0.819
Mar 27, 2000,0.83
Mar 28, 2000,0.828
Mar 29, 2000,0.788
Mar 30, 2000,0.787
Mar 31, 2000,0.787
Apr 03, 2000,0.761
Apr 04, 2000,0.709
Apr 05, 2000,0.713
Apr 06, 2000,0.716
Apr 07, 2000,0.725
Apr 10, 2000,0.693
Apr 11, 2000,0.685
Apr 12, 2000,0.722
Apr 13, 2000,0.719
Apr 14, 2000,0.712
Apr 17, 2000,0.74
Apr 18, 2000,0.75
Apr 19, 2000,0.766
Apr 20, 2000,0.77
Apr 24, 2000,0.757
Apr 25, 2000,0.735
Apr 26, 2000,0.732
Apr 27, 2000,0.747
Apr 28, 2000,0.752
May 01, 2000,0.792
May 02, 2000,0.85
May 03, 2000,0.875
May 04, 2000,0.898
May 05, 2000,0.885
May 08, 2000,0.918
May 09, 2000,0.936
May 10, 2000,0.856
May 11, 2000,0.903
May 12, 2000,0.907
May 15, 2000,0.926
May 16, 2000,0.912
May 17, 2000,0.882
May 18, 2000,0.893
May 19, 2000,0.859
May 22, 2000,0.83
May 23, 2000,0.834
May 24, 2000,0.913
May 25, 2000,0.965
May 26, 2000,0.929
May 30, 2000,0.986
May 31, 2000,0.964
Jun 01, 2000,0.886
Jun 02, 2000,0.899
Jun 05, 2000,0.896
Jun 06, 2000,0.895
Jun 07, 2000,0.922
Jun 08, 2000,0.94
Jun 09, 2000,0.949
Jun 12, 2000,0.976
Jun 13, 2000,0.991
Jun 14, 2000,0.989
Jun 15, 2000,0.994
Jun 16, 2000,0.977
Jun 19, 2000,0.97
Jun 20, 2000,0.972
Jun 21, 2000,0.957
Jun 22, 2000,1.04
Jun 23, 2000,1.003
Jun 26, 2000,1.003
Jun 27, 2000,0.979
Jun 28, 2000,0.95
Jun 29, 2000,0.959
Jun 30, 2000,0.95
Jul 05, 2000,0.906
Jul 06, 2000,0.868
Jul 07, 2000,0.867
Jul 10, 2000,0.878
Jul 11, 2000,0.871
Jul 12, 2000,0.864
Jul 13, 2000,0.871
Jul 14, 2000,0.861
Jul 17, 2000,0.861
Jul 18, 2000,0.888
Jul 19, 2000,0.872
Jul 20, 2000,0.846
Jul 21, 2000,0.795
Jul 24, 2000,0.72
Jul 25, 2000,0.735
Jul 26, 2000,0.751
Jul 27, 2000,0.762
Jul 28, 2000,0.771
Jul 31, 2000,0.761
Aug 01, 2000,0.8
Aug 02, 2000,0.772
Aug 03, 2000,0.777
Aug 04, 2000,0.795
Aug 07, 2000,0.769
Aug 08, 2000,0.811
Aug 09, 2000,0.819
Aug 10, 2000,0.864
Aug 11, 2000,0.853
Aug 14, 2000,0.859
Aug 15, 2000,0.854
Aug 16, 2000,0.869
Aug 17, 2000,0.872
Aug 18, 2000,0.871
Aug 21, 2000,0.894
Aug 22, 2000,0.857
Aug 23, 2000,0.865
Aug 24, 2000,0.882
Aug 25, 2000,0.884
Aug 28, 2000,0.884
Aug 29, 2000,0.879
Aug 30, 2000,0.905
Aug 31, 2000,0.911
Sep 01, 2000,0.927
Sep 05, 2000,0.95
Sep 06, 2000,0.984
Sep 07, 2000,1.007
Sep 08, 2000,0.957
Sep 11, 2000,0.956
Sep 12, 2000,0.93
Sep 13, 2000,0.897
Sep 14, 2000,0.905
Sep 15, 2000,0.922
Sep 18, 2000,0.914
Sep 19, 2000,0.913
Sep 20, 2000,0.925
Sep 21, 2000,0.904
Sep 22, 2000,0.903
Sep 25, 2000,0.886
Sep 26, 2000,0.886
Sep 27, 2000,0.876
Sep 28, 2000,0.816
Sep 29, 2000,0.83
Oct 02, 2000,0.837
Oct 03, 2000,0.831
Oct 04, 2000,0.798
Oct 05, 2000,0.799
Oct 06, 2000,0.807
Oct 09, 2000,0.84
Oct 10, 2000,0.891
Oct 11, 2000,0.886
Oct 12, 2000,0.958
Oct 13, 2000,0.913
Oct 16, 2000,0.876
Oct 17, 2000,0.882
Oct 18, 2000,0.895
Oct 19, 2000,0.898
Oct 20, 2000,0.92
Oct 23, 2000,0.934
Oct 24, 2000,0.909
Oct 25, 2000,0.924
Oct 26, 2000,0.917
Oct 27, 2000,0.863
Oct 30, 2000,0.872
Oct 31, 2000,0.887
Nov 01, 2000,0.909
Nov 02, 2000,0.886
Nov 03, 2000,0.869
Nov 06, 2000,0.88
Nov 07, 2000,0.876
Nov 08, 2000,0.846
Nov 09, 2000,0.846
Nov 10, 2000,0.843
Nov 13, 2000,0.849
Nov 14, 2000,0.855
Nov 15, 2000,0.85
Nov 16, 2000,0.876
Nov 17, 2000,0.868
Nov 20, 2000,0.871
Nov 21, 2000,0.849
Nov 22, 2000,0.925
Nov 24, 2000,0.925
Nov 27, 2000,0.845
Nov 28, 2000,0.811
Nov 29, 2000,0.831
Nov 30, 2000,0.8
Dec 01, 2000,0.763
Dec 04, 2000,0.742
Dec 05, 2000,0.701
Dec 06, 2000,0.731
Dec 07, 2000,0.698
Dec 08, 2000,0.673
Dec 11, 2000,0.697
Dec 12, 2000,0.699
Dec 13, 2000,0.72
Dec 14, 2000,0.707
Dec 15, 2000,0.712
Dec 18, 2000,0.768
Dec 19, 2000,0.73
Dec 20, 2000,0.671
Dec 21, 2000,0.7
Dec 22, 2000,0.704
Dec 26, 2000,0.728
Dec 27, 2000,0.733
Dec 28, 2000,0.739
Dec 29, 2000,0.775
Jan 02, 2001,0.832
Jan 03, 2001,0.833
Jan 04, 2001,0.833
Jan 05, 2001,0.867
Jan 08, 2001,0.912
Jan 09, 2001,0.868
Jan 10, 2001,0.924
Jan 11, 2001,0.912
Jan 12, 2001,0.935
Jan 16, 2001,0.887
Jan 17, 2001,0.86
Jan 18, 2001,0.838
Jan 19, 2001,0.878
Jan 22, 2001,0.869
Jan 23, 2001,0.849
Jan 24, 2001,0.858
Jan 25, 2001,0.863
Jan 26, 2001,0.848
Jan 29, 2001,0.844
Jan 30, 2001,0.838
Jan 31, 2001,0.822
Feb 01, 2001,0.878
Feb 02, 2001,0.873
Feb 05, 2001,0.877
Feb 06, 2001,0.882
Feb 07, 2001,0.92
Feb 08, 2001,0.922
Feb 09, 2001,0.899
Feb 12, 2001,0.865
Feb 13, 2001,0.856
Feb 14, 2001,0.829
Feb 15, 2001,0.798
Feb 16, 2001,0.801
Feb 20, 2001,0.777
Feb 21, 2001,0.772
Feb 22, 2001,0.708
Feb 23, 2001,0.737
Feb 26, 2001,0.734
Feb 27, 2001,0.733
Feb 28, 2001,0.652
Mar 01, 2001,0.717
Mar 02, 2001,0.741
Mar 05, 2001,0.719
Mar 06, 2001,0.741
Mar 07, 2001,0.769
Mar 08, 2001,0.754
Mar 09, 2001,0.766
Mar 12, 2001,0.746
Mar 13, 2001,0.765
Mar 14, 2001,0.748
Mar 15, 2001,0.727
Mar 16, 2001,0.746
Mar 19, 2001,0.738
Mar 20, 2001,0.736
Mar 21, 2001,0.774
Mar 22, 2001,0.781
Mar 23, 2001,0.827
Mar 26, 2001,0.841
Mar 27, 2001,0.845
Mar 28, 2001,0.822
Mar 29, 2001,0.827
Mar 30, 2001,0.834
Apr 02, 2001,0.845
Apr 03, 2001,0.896
Apr 04, 2001,0.939
Apr 05, 2001,0.951
Apr 06, 2001,0.937
Apr 09, 2001,0.993
Apr 10, 2001,1.064
Apr 11, 2001,1.012
Apr 12, 2001,1.005
Apr 16, 2001,1.029
Apr 17, 2001,0.998
Apr 18, 2001,0.977
Apr 19, 2001,0.983
Apr 20, 2001,0.975
Apr 23, 2001,1.068
Apr 24, 2001,1.003
Apr 25, 2001,1.019
Apr 26, 2001,1.094
Apr 27, 2001,1.095
Apr 30, 2001,1.134
May 01, 2001,1.009
May 02, 2001,0.964
May 03, 2001,0.984
May 04, 2001,0.995
May 07, 2001,0.959
May 08, 2001,0.932
May 09, 2001,0.96
May 10, 2001,0.963
May 11, 2001,0.939
May 14, 2001,0.871
May 15, 2001,0.88
May 16, 2001,0.849
May 17, 2001,0.899
May 18, 2001,0.946
May 21, 2001,0.962
May 22, 2001,0.961
May 23, 2001,0.862
May 24, 2001,0.907
May 25, 2001,0.874
May 29, 2001,0.874
May 30, 2001,0.851
May 31, 2001,0.838
Jun 01, 2001,0.83
Jun 04, 2001,0.798
Jun 05, 2001,0.767
Jun 06, 2001,0.758
Jun 07, 2001,0.791
Jun 08, 2001,0.778
Jun 11, 2001,0.779
Jun 12, 2001,0.785
Jun 13, 2001,0.783
Jun 14, 2001,0.751
Jun 15, 2001,0.768
Jun 18, 2001,0.75
Jun 19, 2001,0.74
Jun 20, 2001,0.696
Jun 21, 2001,0.667
Jun 22, 2001,0.652
Jun 25, 2001,0.652
Jun 26, 2001,0.655
Jun 27, 2001,0.628
Jun 28, 2001,0.648
Jun 29, 2001,0.63
Jul 02, 2001,0.619
Jul 03, 2001,0.617
Jul 05, 2001,0.615
Jul 06, 2001,0.658
Jul 09, 2001,0.652
Jul 10, 2001,0.629
Jul 11, 2001,0.633
Jul 12, 2001,0.705
Jul 13, 2001,0.673
Jul 16, 2001,0.741
Jul 17, 2001,0.686
Jul 18, 2001,0.684
Jul 19, 2001,0.677
Jul 20, 2001,0.682
Jul 23, 2001,0.675
Jul 24, 2001,0.678
Jul 25, 2001,0.705
Jul 26, 2001,0.72
Jul 27, 2001,0.71
Jul 30, 2001,0.71
Jul 31, 2001,0.687
Aug 01, 2001,0.699
Aug 02, 2001,0.725
Aug 03, 2001,0.726
Aug 06, 2001,0.727
Aug 07, 2001,0.744
Aug 08, 2001,0.74
Aug 09, 2001,0.763
Aug 10, 2001,0.805
Aug 13, 2001,0.81
Aug 14, 2001,0.779
Aug 15, 2001,0.767
Aug 16, 2001,0.752
Aug 17, 2001,0.719
Aug 20, 2001,0.737
Aug 21, 2001,0.794
Aug 22, 2001,0.787
Aug 23, 2001,0.8
Aug 24, 2001,0.812
Aug 27, 2001,0.865
Aug 28, 2001,0.884
Aug 29, 2001,0.878
Aug 30, 2001,0.818
Aug 31, 2001,0.814
Sep 04, 2001,0.823
Sep 05, 2001,0.835
Sep 06, 2001,0.848
Sep 07, 2001,0.872
Sep 10, 2001,0.847
Sep 11, 2001,0.847
Sep 12, 2001,0.824
Sep 13, 2001,0.804
Sep 14, 2001,0.845
Sep 17, 2001,0.793
Sep 18, 2001,0.756
Sep 19, 2001,0.717
Sep 20, 2001,0.688
Sep 21, 2001,0.659
Sep 24, 2001,0.603
Sep 25, 2001,0.581
Sep 26, 2001,0.579
Sep 27, 2001,0.598
Sep 28, 2001,0.636
Oct 01, 2001,0.612
Oct 02, 2001,0.617
Oct 03, 2001,0.594
Oct 04, 2001,0.599
Oct 05, 2001,0.588
Oct 08, 2001,0.581
Oct 09, 2001,0.574
Oct 10, 2001,0.577
Oct 11, 2001,0.591
Oct 12, 2001,0.553
Oct 15, 2001,0.556
Oct 16, 2001,0.553
Oct 17, 2001,0.534
Oct 18, 2001,0.523
Oct 19, 2001,0.554
Oct 22, 2001,0.553
Oct 23, 2001,0.542
Oct 24, 2001,0.552
Oct 25, 2001,0.543
Oct 26, 2001,0.54
Oct 29, 2001,0.544
Oct 30, 2001,0.531
Oct 31, 2001,0.52
Nov 01, 2001,0.507
Nov 02, 2001,0.504
Nov 05, 2001,0.503
Nov 06, 2001,0.51
Nov 07, 2001,0.547
Nov 08, 2001,0.547
Nov 09, 2001,0.575
Nov 12, 2001,0.535
Nov 13, 2001,0.538
Nov 14, 2001,0.49
Nov 15, 2001,0.449
Nov 16, 2001,0.457
Nov 19, 2001,0.457
Nov 20, 2001,0.485
Nov 21, 2001,0.485
Nov 26, 2001,0.478
Nov 27, 2001,0.499
Nov 28, 2001,0.488
Nov 29, 2001,0.475
Nov 30, 2001,0.49
Dec 03, 2001,0.515
Dec 04, 2001,0.497
Dec 05, 2001,0.49
Dec 06, 2001,0.466
Dec 07, 2001,0.472
Dec 10, 2001,0.446
Dec 11, 2001,0.441
Dec 12, 2001,0.46
Dec 13, 2001,0.476
Dec 14, 2001,0.511
Dec 17, 2001,0.505
Dec 18, 2001,0.514
Dec 19, 2001,0.53
Dec 20, 2001,0.526
Dec 21, 2001,0.535
Dec 26, 2001,0.584
Dec 27, 2001,0.58
Dec 28, 2001,0.566
Dec 31, 2001,0.549
Jan 02, 2002,0.594
Jan 03, 2002,0.568
Jan 04, 2002,0.592
Jan 07, 2002,0.575
Jan 08, 2002,0.575
Jan 09, 2002,0.538
Jan 10, 2002,0.553
Jan 11, 2002,0.532
Jan 14, 2002,0.509
Jan 15, 2002,0.5
Jan 16, 2002,0.521
Jan 17, 2002,0.504
Jan 18, 2002,0.507
Jan 22, 2002,0.514
Jan 23, 2002,0.515
Jan 24, 2002,0.547
Jan 25, 2002,0.55
Jan 28, 2002,0.547
Jan 29, 2002,0.522
Jan 30, 2002,0.508
Jan 31, 2002,0.524
Feb 01, 2002,0.552
Feb 04, 2002,0.539
Feb 05, 2002,0.532
Feb 06, 2002,0.516
Feb 07, 2002,0.517
Feb 08, 2002,0.532
Feb 11, 2002,0.561
Feb 12, 2002,0.539
Feb 13, 2002,0.547
Feb 14, 2002,0.529
Feb 15, 2002,0.54
Feb 19, 2002,0.519
Feb 20, 2002,0.529
Feb 21, 2002,0.536
Feb 22, 2002,0.545
Feb 25, 2002,0.52
Feb 26, 2002,0.55
Feb 27, 2002,0.56
Feb 28, 2002,0.582
Mar 01, 2002,0.608
Mar 04, 2002,0.613
Mar 05, 2002,0.656
Mar 06, 2002,0.66
Mar 07, 2002,0.691
Mar 08, 2002,0.698
Mar 11, 2002,0.711
Mar 12, 2002,0.706
Mar 13, 2002,0.714
Mar 14, 2002,0.72
Mar 15, 2002,0.731
Mar 18, 2002,0.758
Mar 19, 2002,0.757
Mar 20, 2002,0.742
Mar 21, 2002,0.752
Mar 22, 2002,0.726
Mar 25, 2002,0.718
Mar 26, 2002,0.757
Mar 27, 2002,0.778
Mar 28, 2002,0.787
Apr 01, 2002,0.819
Apr 02, 2002,0.841
Apr 03, 2002,0.807
Apr 04, 2002,0.775
Apr 05, 2002,0.768
Apr 08, 2002,0.797
Apr 09, 2002,0.812
Apr 10, 2002,0.797
Apr 11, 2002,0.747
Apr 12, 2002,0.699
